list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_138,Emerson Electric,139.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_139,Staples,140.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_140,Plains GP,141.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_141,Penske Automotive,142.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_142,Union Pacific,143.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_143,Danaher,144.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_144,Southern,145.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_145,ManpowerGroup,146.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_146,Bristol-Myers Squibb,147.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_147,Altria,148.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_148,Fluor,149.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_149,Kohl's,150.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_150,Lear,151.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_151,Jabil,152.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_152,Hartford Financial Services,153.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_153,Thermo Fisher Scientific,154.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_154,Kimberly-Clark,155.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_155,Molina Healthcare,156.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_156,PG&E,157.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_157,Supervalu,158.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_158,Cummins,159.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_159,CenturyLink,160.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_160,Aecom,161.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_161,Xerox,162.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_162,Marriott,163.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_163,Paccar,164.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_164,General Mills,165.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_165,PNC Financial Services,166.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_166,American Electric Power,167.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_167,Icahn Enterprises,168.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_168,Nucor,169.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_169,NextEra Energy,170.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_170,Performance Food,171.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_171,PBF Energy,172.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_172,Halliburton,173.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_173,CarMax,174.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_174,Freeport-McMoRan,175.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_175,Whole Foods Market,176.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_176,Bank of New York Mellon,177.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_177,Gap,178.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_178,Omnicom,179.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_179,Genuine Parts,180.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_180,DaVita,181.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_181,Colgate-Palmolive,182.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_182,PPG Industries,183.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_183,Goodyear Tire & Rubber,184.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_184,Synchrony Financial,185.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_185,DISH Network,186.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_186,Visa,187.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_187,Nordstrom,188.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_188,INTL FCStone,189.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_189,WestRock,190.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_190,XPO Logistics,191.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_191,Aramark,192.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_192,CBS,193.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_193,AES,194.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_194,WellCare Health Plans,195.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_195,FirstEnergy,196.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_196,Conagra Brands,197.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_197,Synnex,198.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_198,CDW,199.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_199,Textron,200.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_200,Waste Management,201.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_201,Illinois Tool Works,202.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_202,Office Depot,203.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_203,Monsanto,204.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_204,Cognizant Technology Solutions,205.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_205,Texas Instruments,206.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_206,Lincoln National,207.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_207,Newell Brands,208.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_208,Land O'Lakes,209.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_209,Marsh & McLennan,210.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_210,Ecolab,211.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_211,C.H. Robinson Worldwide,212.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_212,Loews,213.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_213,CBRE,214.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_214,Kinder Morgan,215.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_215,Kellogg,216.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_216,Western Digital,217.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_217,Guardian Life Ins. Co. of America,218.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_218,Ross Stores,219.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_219,L Brands,220.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_220,J.C. Penney,221.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_221,Farmers Insurance Exchange,222.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_222,Reynolds American,223.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_223,Viacom,224.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_224,Becton Dickinson,225.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_225,Micron Technology,226.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_226,Principal Financial,227.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_227,Arconic,228.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_228,NRG Energy,229.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_229,VF,230.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_230,Devon Energy,231.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_231,D.R. Horton,232.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_232,Bed Bath & Beyond,233.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_233,Consolidated Edison,234.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_234,Edison,235.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_235,Sherwin-Williams,236.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_236,NGL Energy Partners,237.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_237,Dominion Energy,238.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_238,Ameriprise Financial,239.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_239,ADP,240.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_240,Hilton Worldwide,241.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_241,First Data,242.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_242,Henry Schein,243.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_243,Toys 'R' Us,244.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_244,BB&T,245.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_245,Reinsurance of America,246.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_246,Core-Mark,247.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_247,Biogen,248.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_248,Las Vegas Sands,249.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_249,Stanley Black & Decker,250.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_250,Parker-Hannifin,251.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_251,Stryker,252.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_252,Estee Lauder,253.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_253,Celgene,254.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_254,BlackRock,255.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_255,Xcel Energy,256.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_256,CSX,257.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_257,Unum,258.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_258,Jacobs Engineering,259.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_259,Lennar,260.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_260,Group 1 Automotive,261.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_261,Leucadia National,262.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_262,Entergy,263.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_263,PayPal,264.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_264,Applied Materials,265.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_265,Voya Financial,266.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_266,Mastercard,267.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_267,Priceline,268.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_268,Liberty Interactive,269.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_269,AutoZone,270.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_270,State Street,271.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_271,DTE Energy,272.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_272,L3 Technologies,273.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_273,HollyFrontier,274.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_274,Praxair,275.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_275,Universal Health Services,276.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_276,Discover Financial Services,277.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_277,Occidental Petroleum,278.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_278,United States Steel,279.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_279,Sempra Energy,280.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_280,Baxter,281.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_281,W.W. Grainger,282.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_282,Autoliv,283.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_283,Norfolk Southern,284.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_284,Baker Hughes,285.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_285,Ally Financial,286.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_286,Sonic Automotive,287.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_287,Owens & Minor,288.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_288,Huntsman,289.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_289,Laboratory Corp. of America,290.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_290,Murphy USA,291.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_291,Advance Auto Parts,292.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_292,Fidelity National Financial,293.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_293,Air Products & Chemicals,294.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_294,Hormel Foods,295.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_295,Hertz Global,296.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_296,MGM Resorts,297.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_297,Corning,298.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_298,Republic Services,299.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_299,Alcoa,300.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_300,Fidelity National Information Services,301.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_301,Pacific Life,302.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_302,SunTrust Banks,303.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_303,LKQ,304.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_304,BorgWarner,305.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_305,Ball,306.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_306,CST Brands,307.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_307,Public Service Enterprise,308.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_308,Eastman Chemical,309.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_309,eBay,310.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_310,Mohawk Industries,311.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_311,Oneok,312.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_312,Frontier Communications,313.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_313,Netflix,314.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_314,American Family Insurance,315.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_315,Thrivent Financial for Lutherans,316.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_316,Expedia,317.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_317,Lithia Motors,318.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_318,Avis Budget,319.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_319,Reliance Steel & Aluminum,320.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_320,GameStop,321.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_321,Tenneco,322.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_322,O'Reilly Automotive,323.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_323,Peter Kiewit Sons',324.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_324,United Natural Foods,325.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_325,salesforce.com,326.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_326,Boston Scientific,327.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_327,Newmont Mining,328.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_328,Genworth Financial,329.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_329,Live Nation Entertainment,330.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_330,Veritiv,331.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_331,News Corp,332.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_332,Crown,333.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_333,Global Partners,334.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_334,PVH,335.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_335,Level 3 Communications,336.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_336,Navistar,337.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_337,Univar,338.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_338,Campbell Soup,339.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_339,Dick's Sporting Goods,340.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_340,Weyerhaeuser,341.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_341,Mutual of Omaha Insurance,342.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_342,Chesapeake Energy,343.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_343,Anadarko Petroleum,344.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_344,Interpublic,345.0,fortune1000,data_science,stats,quant,mba,consultant
f1000_345,J.M. Smucker,346.0,fortune1000,data_science,stats,quant,mba,consultant
