list_id,company,rank,source,job_type
f1000_243,Toys 'R' Us,244.0,fortune1000,data_science
f1000_244,BB&T Corp.,245.0,fortune1000,data_science
f1000_245,Reinsurance Group of America,246.0,fortune1000,data_science
f1000_246,Core-Mark Holding,247.0,fortune1000,data_science
f1000_247,Biogen,248.0,fortune1000,data_science
f1000_248,Las Vegas Sands,249.0,fortune1000,data_science
f1000_249,Stanley Black & Decker,250.0,fortune1000,data_science
f1000_250,Parker-Hannifin,251.0,fortune1000,data_science
f1000_251,Stryker,252.0,fortune1000,data_science
f1000_252,Estee Lauder,253.0,fortune1000,data_science
f1000_253,Celgene,254.0,fortune1000,data_science
f1000_254,BlackRock,255.0,fortune1000,data_science
f1000_255,Xcel Energy,256.0,fortune1000,data_science
f1000_256,CSX,257.0,fortune1000,data_science
f1000_257,Unum Group,258.0,fortune1000,data_science
f1000_258,Jacobs Engineering Group,259.0,fortune1000,data_science
f1000_259,Lennar,260.0,fortune1000,data_science
f1000_260,Group 1 Automotive,261.0,fortune1000,data_science
f1000_261,Leucadia National,262.0,fortune1000,data_science
f1000_262,Entergy,263.0,fortune1000,data_science
f1000_263,PayPal Holdings,264.0,fortune1000,data_science
f1000_264,Applied Materials,265.0,fortune1000,data_science
f1000_265,Voya Financial,266.0,fortune1000,data_science
f1000_266,Mastercard,267.0,fortune1000,data_science
f1000_267,Priceline Group,268.0,fortune1000,data_science
f1000_268,Liberty Interactive,269.0,fortune1000,data_science
f1000_269,AutoZone,270.0,fortune1000,data_science
f1000_270,State Street Corp.,271.0,fortune1000,data_science
f1000_271,DTE Energy,272.0,fortune1000,data_science
f1000_272,L3 Technologies,273.0,fortune1000,data_science
f1000_273,HollyFrontier,274.0,fortune1000,data_science
f1000_274,Praxair,275.0,fortune1000,data_science
f1000_275,Universal Health Services,276.0,fortune1000,data_science
f1000_276,Discover Financial Services,277.0,fortune1000,data_science
f1000_277,Occidental Petroleum,278.0,fortune1000,data_science
f1000_278,United States Steel,279.0,fortune1000,data_science
f1000_279,Sempra Energy,280.0,fortune1000,data_science
f1000_280,Baxter International,281.0,fortune1000,data_science
f1000_281,W.W. Grainger,282.0,fortune1000,data_science
f1000_282,Autoliv,283.0,fortune1000,data_science
f1000_283,Norfolk Southern,284.0,fortune1000,data_science
f1000_284,Baker Hughes,285.0,fortune1000,data_science
f1000_285,Ally Financial,286.0,fortune1000,data_science
f1000_286,Sonic Automotive,287.0,fortune1000,data_science
f1000_287,Owens & Minor,288.0,fortune1000,data_science
f1000_288,Huntsman,289.0,fortune1000,data_science
f1000_289,Laboratory Corp. of America,290.0,fortune1000,data_science
f1000_290,Murphy USA,291.0,fortune1000,data_science
f1000_291,Advance Auto Parts,292.0,fortune1000,data_science
f1000_292,Fidelity National Financial,293.0,fortune1000,data_science
f1000_293,Air Products & Chemicals,294.0,fortune1000,data_science
f1000_294,Hormel Foods,295.0,fortune1000,data_science
f1000_295,Hertz Global Holdings,296.0,fortune1000,data_science
f1000_296,MGM Resorts International,297.0,fortune1000,data_science
f1000_297,Corning,298.0,fortune1000,data_science
f1000_298,Republic Services,299.0,fortune1000,data_science
f1000_299,Alcoa,300.0,fortune1000,data_science
f1000_300,Fidelity National Information Services,301.0,fortune1000,data_science
f1000_301,Pacific Life,302.0,fortune1000,data_science
f1000_302,SunTrust Banks,303.0,fortune1000,data_science
f1000_303,LKQ,304.0,fortune1000,data_science
f1000_304,BorgWarner,305.0,fortune1000,data_science
f1000_305,Ball,306.0,fortune1000,data_science
f1000_306,CST Brands,307.0,fortune1000,data_science
f1000_307,Public Service Enterprise Group,308.0,fortune1000,data_science
f1000_308,Eastman Chemical,309.0,fortune1000,data_science
f1000_309,eBay,310.0,fortune1000,data_science
f1000_310,Mohawk Industries,311.0,fortune1000,data_science
f1000_311,Oneok,312.0,fortune1000,data_science
f1000_312,Frontier Communications,313.0,fortune1000,data_science
f1000_313,Netflix,314.0,fortune1000,data_science
f1000_314,American Family Insurance Group,315.0,fortune1000,data_science
f1000_315,Thrivent Financial for Lutherans,316.0,fortune1000,data_science
f1000_316,Expedia,317.0,fortune1000,data_science
f1000_317,Lithia Motors,318.0,fortune1000,data_science
f1000_318,Avis Budget Group,319.0,fortune1000,data_science
f1000_319,Reliance Steel & Aluminum,320.0,fortune1000,data_science
f1000_320,GameStop,321.0,fortune1000,data_science
f1000_321,Tenneco,322.0,fortune1000,data_science
f1000_322,O'Reilly Automotive,323.0,fortune1000,data_science
f1000_323,Peter Kiewit Sons',324.0,fortune1000,data_science
f1000_324,United Natural Foods,325.0,fortune1000,data_science
f1000_325,salesforce.com,326.0,fortune1000,data_science
f1000_326,Boston Scientific,327.0,fortune1000,data_science
f1000_327,Newmont Mining,328.0,fortune1000,data_science
f1000_328,Genworth Financial,329.0,fortune1000,data_science
f1000_329,Live Nation Entertainment,330.0,fortune1000,data_science
f1000_330,Veritiv,331.0,fortune1000,data_science
f1000_331,News Corp.,332.0,fortune1000,data_science
f1000_332,Crown Holdings,333.0,fortune1000,data_science
f1000_333,Global Partners,334.0,fortune1000,data_science
f1000_334,PVH,335.0,fortune1000,data_science
f1000_335,Level 3 Communications,336.0,fortune1000,data_science
f1000_336,Navistar International,337.0,fortune1000,data_science
f1000_337,Univar,338.0,fortune1000,data_science
f1000_338,Campbell Soup,339.0,fortune1000,data_science
f1000_339,Dick's Sporting Goods,340.0,fortune1000,data_science
f1000_340,Weyerhaeuser,341.0,fortune1000,data_science
f1000_341,Mutual of Omaha Insurance,342.0,fortune1000,data_science
f1000_342,Chesapeake Energy,343.0,fortune1000,data_science
f1000_343,Anadarko Petroleum,344.0,fortune1000,data_science
f1000_344,Interpublic Group,345.0,fortune1000,data_science
f1000_345,J.M. Smucker,346.0,fortune1000,data_science
f1000_346,Steel Dynamics,347.0,fortune1000,data_science
f1000_347,Foot Locker,348.0,fortune1000,data_science
f1000_348,Western Refining,349.0,fortune1000,data_science
f1000_349,SpartanNash,350.0,fortune1000,data_science
f1000_350,Dean Foods,351.0,fortune1000,data_science
f1000_351,Zimmer Biomet Holdings,352.0,fortune1000,data_science
f1000_352,PulteGroup,353.0,fortune1000,data_science
f1000_353,W.R. Berkley,354.0,fortune1000,data_science
f1000_354,Quanta Services,355.0,fortune1000,data_science
f1000_355,EOG Resources,356.0,fortune1000,data_science
f1000_356,Charles Schwab,357.0,fortune1000,data_science
f1000_357,Eversource Energy,358.0,fortune1000,data_science
f1000_358,Anixter International,359.0,fortune1000,data_science
f1000_359,EMCOR Group,360.0,fortune1000,data_science
f1000_360,Assurant,361.0,fortune1000,data_science
f1000_361,CenterPoint Energy,362.0,fortune1000,data_science
f1000_362,Harris,363.0,fortune1000,data_science
f1000_363,HD Supply Holdings,364.0,fortune1000,data_science
f1000_364,PPL,365.0,fortune1000,data_science
f1000_365,Quest Diagnostics,366.0,fortune1000,data_science
f1000_366,Williams,367.0,fortune1000,data_science
f1000_367,WEC Energy Group,368.0,fortune1000,data_science
f1000_368,Hershey,369.0,fortune1000,data_science
f1000_369,AGCO,370.0,fortune1000,data_science
f1000_370,Ralph Lauren,371.0,fortune1000,data_science
f1000_371,Masco,372.0,fortune1000,data_science
f1000_372,WESCO International,373.0,fortune1000,data_science
f1000_373,LifePoint Health,374.0,fortune1000,data_science
f1000_374,National Oilwell Varco,375.0,fortune1000,data_science
f1000_375,Kindred Healthcare,376.0,fortune1000,data_science
f1000_376,Mosaic,377.0,fortune1000,data_science
f1000_377,Alliance Data Systems,378.0,fortune1000,data_science
f1000_378,Computer Sciences,379.0,fortune1000,data_science
f1000_379,Huntington Ingalls Industries,380.0,fortune1000,data_science
f1000_380,Leidos Holdings,381.0,fortune1000,data_science
f1000_381,Erie Insurance Group,382.0,fortune1000,data_science
f1000_382,Tesla,383.0,fortune1000,data_science
f1000_383,Ascena Retail Group,384.0,fortune1000,data_science
f1000_384,Darden Restaurants,385.0,fortune1000,data_science
f1000_385,Harman International Industries,386.0,fortune1000,data_science
f1000_386,Nvidia,387.0,fortune1000,data_science
f1000_387,R.R. Donnelley & Sons,388.0,fortune1000,data_science
f1000_388,Fifth Third Bancorp,389.0,fortune1000,data_science
f1000_389,Quintiles IMS Holdings,390.0,fortune1000,data_science
f1000_390,Jones Lang LaSalle,391.0,fortune1000,data_science
f1000_391,Dover,392.0,fortune1000,data_science
f1000_392,Spirit AeroSystems Holdings,393.0,fortune1000,data_science
f1000_393,Ryder System,394.0,fortune1000,data_science
f1000_394,A-Mark Precious Metals,395.0,fortune1000,data_science
f1000_395,Tractor Supply,396.0,fortune1000,data_science
f1000_396,Sealed Air,397.0,fortune1000,data_science
f1000_397,Auto-Owners Insurance,398.0,fortune1000,data_science
f1000_398,Yum China Holdings,399.0,fortune1000,data_science
f1000_399,Calpine,400.0,fortune1000,data_science
f1000_400,Owens-Illinois,401.0,fortune1000,data_science
f1000_401,Targa Resources,402.0,fortune1000,data_science
f1000_402,JetBlue Airways,403.0,fortune1000,data_science
f1000_403,Jones Financial (Edward Jones),404.0,fortune1000,data_science
f1000_404,Franklin Resources,405.0,fortune1000,data_science
f1000_405,Activision Blizzard,406.0,fortune1000,data_science
f1000_406,J.B. Hunt Transport Services,407.0,fortune1000,data_science
f1000_407,Constellation Brands,408.0,fortune1000,data_science
f1000_408,NCR,409.0,fortune1000,data_science
f1000_409,Asbury Automotive Group,410.0,fortune1000,data_science
f1000_410,American Financial Group,411.0,fortune1000,data_science
f1000_411,Discovery Communications,412.0,fortune1000,data_science
f1000_412,Berry Global Group,413.0,fortune1000,data_science
f1000_413,Sanmina,414.0,fortune1000,data_science
f1000_414,CalAtlantic Group,415.0,fortune1000,data_science
f1000_415,Dr Pepper Snapple Group,416.0,fortune1000,data_science
f1000_416,Dillard's,417.0,fortune1000,data_science
f1000_417,HRG Group,418.0,fortune1000,data_science
f1000_418,CMS Energy,419.0,fortune1000,data_science
f1000_419,Graybar Electric,420.0,fortune1000,data_science
f1000_420,Builders FirstSource,421.0,fortune1000,data_science
f1000_421,Yum Brands,422.0,fortune1000,data_science
f1000_422,Casey's General Stores,423.0,fortune1000,data_science
f1000_423,Amphenol,424.0,fortune1000,data_science
f1000_424,Oshkosh,425.0,fortune1000,data_science
f1000_425,iHeartMedia,426.0,fortune1000,data_science
f1000_426,TreeHouse Foods,427.0,fortune1000,data_science
f1000_427,Alleghany,428.0,fortune1000,data_science
f1000_428,Expeditors International of Washington,429.0,fortune1000,data_science
f1000_429,Avery Dennison,430.0,fortune1000,data_science
f1000_430,Ameren,431.0,fortune1000,data_science
f1000_431,Hanesbrands,432.0,fortune1000,data_science
f1000_432,Motorola Solutions,433.0,fortune1000,data_science
f1000_433,St. Jude Medical,434.0,fortune1000,data_science
f1000_434,Harley-Davidson,435.0,fortune1000,data_science
f1000_435,Regions Financial,436.0,fortune1000,data_science
f1000_436,Intercontinental Exchange,437.0,fortune1000,data_science
f1000_437,Alaska Air Group,438.0,fortune1000,data_science
f1000_438,Old Republic International,439.0,fortune1000,data_science
f1000_439,Lam Research,440.0,fortune1000,data_science
f1000_440,AK Steel Holding,441.0,fortune1000,data_science
f1000_441,Rockwell Automation,442.0,fortune1000,data_science
f1000_442,Adobe Systems,443.0,fortune1000,data_science
f1000_443,Avon Products,444.0,fortune1000,data_science
f1000_444,Terex,445.0,fortune1000,data_science
f1000_445,NVR,446.0,fortune1000,data_science
f1000_446,Dana,447.0,fortune1000,data_science
f1000_447,Realogy Holdings,448.0,fortune1000,data_science
f1000_448,American Tower,449.0,fortune1000,data_science
f1000_449,Packaging Corp. of America,450.0,fortune1000,data_science
f1000_450,Citizens Financial Group,451.0,fortune1000,data_science
f1000_451,United Rentals,452.0,fortune1000,data_science
f1000_452,Clorox,453.0,fortune1000,data_science
f1000_453,Genesis Healthcare,454.0,fortune1000,data_science
f1000_454,M&T Bank Corp.,455.0,fortune1000,data_science
f1000_455,Ingredion,456.0,fortune1000,data_science
f1000_456,UGI,457.0,fortune1000,data_science
f1000_457,Owens Corning,458.0,fortune1000,data_science
f1000_458,S&P Global,459.0,fortune1000,data_science
f1000_459,Markel,460.0,fortune1000,data_science
f1000_460,Wyndham Worldwide,461.0,fortune1000,data_science
f1000_461,Arthur J. Gallagher,462.0,fortune1000,data_science
f1000_462,Burlington Stores,463.0,fortune1000,data_science
f1000_463,First American Financial,464.0,fortune1000,data_science
f1000_464,Symantec,465.0,fortune1000,data_science
f1000_465,Patterson,466.0,fortune1000,data_science
f1000_466,Olin,467.0,fortune1000,data_science
f1000_467,NetApp,468.0,fortune1000,data_science
f1000_468,Raymond James Financial,469.0,fortune1000,data_science
f1000_469,TravelCenters of America,470.0,fortune1000,data_science
f1000_470,Fiserv,471.0,fortune1000,data_science
f1000_471,Host Hotels & Resorts,472.0,fortune1000,data_science
f1000_472,Insight Enterprises,473.0,fortune1000,data_science
f1000_473,Mattel,474.0,fortune1000,data_science
f1000_474,AmTrust Financial Services,475.0,fortune1000,data_science
f1000_475,Cincinnati Financial,476.0,fortune1000,data_science
f1000_476,Simon Property Group,477.0,fortune1000,data_science
f1000_477,Western Union,478.0,fortune1000,data_science
f1000_478,KeyCorp,479.0,fortune1000,data_science
f1000_479,Delek US Holdings,480.0,fortune1000,data_science
f1000_480,Booz Allen Hamilton Holding,481.0,fortune1000,data_science
f1000_481,Chemours,482.0,fortune1000,data_science
f1000_482,Western & Southern Financial Group,483.0,fortune1000,data_science
f1000_483,Celanese,484.0,fortune1000,data_science
f1000_484,Windstream Holdings,485.0,fortune1000,data_science
f1000_485,Seaboard,486.0,fortune1000,data_science
f1000_486,Essendant,487.0,fortune1000,data_science
f1000_487,Apache,488.0,fortune1000,data_science
f1000_488,Airgas,489.0,fortune1000,data_science
f1000_489,Kelly Services,490.0,fortune1000,data_science
f1000_490,Liberty Media,491.0,fortune1000,data_science
f1000_491,Rockwell Collins,492.0,fortune1000,data_science
f1000_492,Robert Half International,493.0,fortune1000,data_science
f1000_493,CH2M Hill,494.0,fortune1000,data_science
f1000_494,Big Lots,495.0,fortune1000,data_science
f1000_495,Michaels Cos.,496.0,fortune1000,data_science
f1000_496,Toll Brothers,497.0,fortune1000,data_science
f1000_497,Yahoo,498.0,fortune1000,data_science
f1000_498,Vistra Energy,499.0,fortune1000,data_science
f1000_499,ABM Industries,500.0,fortune1000,data_science
f1000_500,Northern Trust,501.0,fortune1000,data_science
f1000_501,MasTec,502.0,fortune1000,data_science
f1000_502,Blackstone Group,503.0,fortune1000,data_science
f1000_503,Telephone & Data Systems,504.0,fortune1000,data_science
f1000_504,Domtar,505.0,fortune1000,data_science
