list_id,company,rank,source,job_type_1,job_type_2,job_type_3,job_type_4,job_type_5
f1000_59,Cisco Systems,60,fortune1000,data_science,stats,quant,mba,consultant
f1000_60,HP,61,fortune1000,data_science,stats,quant,mba,consultant
f1000_61,Dow Chemical,62,fortune1000,data_science,stats,quant,mba,consultant
f1000_62,HCA,63,fortune1000,data_science,stats,quant,mba,consultant
f1000_63,Coca-Cola,64,fortune1000,data_science,stats,quant,mba,consultant
f1000_64,New York Life Insurance,65,fortune1000,data_science,stats,quant,mba,consultant
f1000_65,Centene,66,fortune1000,data_science,stats,quant,mba,consultant
f1000_66,American Airlines Group,67,fortune1000,data_science,stats,quant,mba,consultant
f1000_67,Nationwide,68,fortune1000,data_science,stats,quant,mba,consultant
f1000_68,Merck,69,fortune1000,data_science,stats,quant,mba,consultant
f1000_69,Cigna,70,fortune1000,data_science,stats,quant,mba,consultant
f1000_70,Delta Air Lines,71,fortune1000,data_science,stats,quant,mba,consultant
f1000_71,Best Buy,72,fortune1000,data_science,stats,quant,mba,consultant
f1000_72,Honeywell,73,fortune1000,data_science,stats,quant,mba,consultant
f1000_73,Caterpillar,74,fortune1000,data_science,stats,quant,mba,consultant
f1000_74,Liberty Mutual Insurance Group,75,fortune1000,data_science,stats,quant,mba,consultant
f1000_75,Morgan Stanley,76,fortune1000,data_science,stats,quant,mba,consultant
f1000_76,Massachusetts Mutual Life Insurance,77,fortune1000,data_science,stats,quant,mba,consultant
f1000_77,Goldman Sachs Group,78,fortune1000,data_science,stats,quant,mba,consultant
f1000_78,Energy Transfer Equity,79,fortune1000,data_science,stats,quant,mba,consultant
f1000_79,TIAA,80,fortune1000,data_science,stats,quant,mba,consultant
f1000_80,Oracle,81,fortune1000,data_science,stats,quant,mba,consultant
f1000_81,Tyson Foods,82,fortune1000,data_science,stats,quant,mba,consultant
f1000_82,United Continental,83,fortune1000,data_science,stats,quant,mba,consultant
f1000_83,Allstate,84,fortune1000,data_science,stats,quant,mba,consultant
f1000_84,Publix Super Markets,85,fortune1000,data_science,stats,quant,mba,consultant
f1000_85,American Express,86,fortune1000,data_science,stats,quant,mba,consultant
f1000_86,TJX,87,fortune1000,data_science,stats,quant,mba,consultant
f1000_87,Nike,88,fortune1000,data_science,stats,quant,mba,consultant
f1000_88,Exelon,89,fortune1000,data_science,stats,quant,mba,consultant
f1000_89,General Dynamics,90,fortune1000,data_science,stats,quant,mba,consultant
f1000_90,Rite Aid,91,fortune1000,data_science,stats,quant,mba,consultant
f1000_91,Gilead Sciences,92,fortune1000,data_science,stats,quant,mba,consultant
f1000_92,CHS,93,fortune1000,data_science,stats,quant,mba,consultant
f1000_93,3M,94,fortune1000,data_science,stats,quant,mba,consultant
f1000_94,Time Warner,95,fortune1000,data_science,stats,quant,mba,consultant
f1000_95,Charter Communications,96,fortune1000,data_science,stats,quant,mba,consultant
f1000_96,Northwestern Mutual,97,fortune1000,data_science,stats,quant,mba,consultant
f1000_97,Facebook,98,fortune1000,data_science,stats,quant,mba,consultant
f1000_98,Travelers,99,fortune1000,data_science,stats,quant,mba,consultant
f1000_99,Capital One Financial,100,fortune1000,data_science,stats,quant,mba,consultant
f1000_100,Twenty-First Century Fox,101,fortune1000,data_science,stats,quant,mba,consultant
f1000_101,USAA,102,fortune1000,data_science,stats,quant,mba,consultant
f1000_102,World Fuel Services,103,fortune1000,data_science,stats,quant,mba,consultant
f1000_103,Philip Morris,104,fortune1000,data_science,stats,quant,mba,consultant
f1000_104,Deere,105,fortune1000,data_science,stats,quant,mba,consultant
f1000_105,Kraft Heinz,106,fortune1000,data_science,stats,quant,mba,consultant
f1000_106,Tech Data,107,fortune1000,data_science,stats,quant,mba,consultant
f1000_107,Avnet,108,fortune1000,data_science,stats,quant,mba,consultant
f1000_108,Mondelez,109,fortune1000,data_science,stats,quant,mba,consultant
f1000_109,Macy's,110,fortune1000,data_science,stats,quant,mba,consultant
f1000_110,AbbVie,111,fortune1000,data_science,stats,quant,mba,consultant
f1000_111,McDonald's,112,fortune1000,data_science,stats,quant,mba,consultant
f1000_112,DuPont,113,fortune1000,data_science,stats,quant,mba,consultant
f1000_113,Northrop Grumman,114,fortune1000,data_science,stats,quant,mba,consultant
f1000_114,ConocoPhillips,115,fortune1000,data_science,stats,quant,mba,consultant
f1000_115,Raytheon,116,fortune1000,data_science,stats,quant,mba,consultant
f1000_116,Andeavor,117,fortune1000,data_science,stats,quant,mba,consultant
f1000_117,Arrow Electronics,118,fortune1000,data_science,stats,quant,mba,consultant
f1000_118,Qualcomm,119,fortune1000,data_science,stats,quant,mba,consultant
f1000_119,Progressive,120,fortune1000,data_science,stats,quant,mba,consultant
f1000_120,Duke Energy,121,fortune1000,data_science,stats,quant,mba,consultant
f1000_121,Enterprise Products Partners,122,fortune1000,data_science,stats,quant,mba,consultant
f1000_122,Amgen,123,fortune1000,data_science,stats,quant,mba,consultant
f1000_123,US Foods,124,fortune1000,data_science,stats,quant,mba,consultant
f1000_124,U.S. Bank,125,fortune1000,data_science,stats,quant,mba,consultant
f1000_125,Aflac,126,fortune1000,data_science,stats,quant,mba,consultant
f1000_126,Sears,127,fortune1000,data_science,stats,quant,mba,consultant
f1000_127,Dollar General,128,fortune1000,data_science,stats,quant,mba,consultant
f1000_128,AutoNation,129,fortune1000,data_science,stats,quant,mba,consultant
f1000_129,Community Health Systems,130,fortune1000,data_science,stats,quant,mba,consultant
f1000_130,Starbucks,131,fortune1000,data_science,stats,quant,mba,consultant
f1000_131,Eli Lilly,132,fortune1000,data_science,stats,quant,mba,consultant
f1000_132,International Paper,133,fortune1000,data_science,stats,quant,mba,consultant
f1000_133,Tenet Healthcare,134,fortune1000,data_science,stats,quant,mba,consultant
f1000_134,Abbott Laboratories,135,fortune1000,data_science,stats,quant,mba,consultant
f1000_135,Dollar Tree,136,fortune1000,data_science,stats,quant,mba,consultant
f1000_136,Whirlpool,137,fortune1000,data_science,stats,quant,mba,consultant
f1000_137,Southwest Airlines,138,fortune1000,data_science,stats,quant,mba,consultant
f1000_138,Emerson Electric,139,fortune1000,data_science,stats,quant,mba,consultant
f1000_139,Staples,140,fortune1000,data_science,stats,quant,mba,consultant
f1000_140,Plains GP,141,fortune1000,data_science,stats,quant,mba,consultant
f1000_141,Penske Automotive Group,142,fortune1000,data_science,stats,quant,mba,consultant
f1000_142,Union Pacific,143,fortune1000,data_science,stats,quant,mba,consultant
f1000_143,Danaher,144,fortune1000,data_science,stats,quant,mba,consultant
f1000_144,Southern,145,fortune1000,data_science,stats,quant,mba,consultant
f1000_145,ManpowerGroup,146,fortune1000,data_science,stats,quant,mba,consultant
f1000_146,Bristol-Myers Squibb,147,fortune1000,data_science,stats,quant,mba,consultant
f1000_147,Altria Group,148,fortune1000,data_science,stats,quant,mba,consultant
f1000_148,Fluor,149,fortune1000,data_science,stats,quant,mba,consultant
f1000_149,Kohl's,150,fortune1000,data_science,stats,quant,mba,consultant
f1000_150,Lear,151,fortune1000,data_science,stats,quant,mba,consultant
f1000_151,Jabil,152,fortune1000,data_science,stats,quant,mba,consultant
f1000_152,Hartford Financial Services Group,153,fortune1000,data_science,stats,quant,mba,consultant
f1000_153,Thermo Fisher Scientific,154,fortune1000,data_science,stats,quant,mba,consultant
f1000_154,Kimberly-Clark,155,fortune1000,data_science,stats,quant,mba,consultant
f1000_155,Molina Healthcare,156,fortune1000,data_science,stats,quant,mba,consultant
f1000_156,PG&E,157,fortune1000,data_science,stats,quant,mba,consultant
f1000_157,Supervalu,158,fortune1000,data_science,stats,quant,mba,consultant
f1000_158,Cummins,159,fortune1000,data_science,stats,quant,mba,consultant
f1000_159,CenturyLink,160,fortune1000,data_science,stats,quant,mba,consultant
f1000_160,Aecom,161,fortune1000,data_science,stats,quant,mba,consultant
f1000_161,Xerox,162,fortune1000,data_science,stats,quant,mba,consultant
f1000_162,Marriott,163,fortune1000,data_science,stats,quant,mba,consultant
f1000_163,Paccar,164,fortune1000,data_science,stats,quant,mba,consultant
f1000_164,General Mills,165,fortune1000,data_science,stats,quant,mba,consultant
f1000_165,PNC Financial Services Group,166,fortune1000,data_science,stats,quant,mba,consultant
f1000_166,American Electric Power,167,fortune1000,data_science,stats,quant,mba,consultant
f1000_167,Icahn Enterprises,168,fortune1000,data_science,stats,quant,mba,consultant
f1000_168,Nucor,169,fortune1000,data_science,stats,quant,mba,consultant
f1000_169,NextEra Energy,170,fortune1000,data_science,stats,quant,mba,consultant
f1000_170,Performance Food Group,171,fortune1000,data_science,stats,quant,mba,consultant
f1000_171,PBF Energy,172,fortune1000,data_science,stats,quant,mba,consultant
f1000_172,Halliburton,173,fortune1000,data_science,stats,quant,mba,consultant
f1000_173,CarMax,174,fortune1000,data_science,stats,quant,mba,consultant
f1000_174,Freeport-McMoRan,175,fortune1000,data_science,stats,quant,mba,consultant
f1000_175,Whole Foods Market,176,fortune1000,data_science,stats,quant,mba,consultant
f1000_176,Bank of New York Mellon,177,fortune1000,data_science,stats,quant,mba,consultant
f1000_177,GAP,178,fortune1000,data_science,stats,quant,mba,consultant
f1000_178,Omnicom Group,179,fortune1000,data_science,stats,quant,mba,consultant
f1000_179,Genuine Parts,180,fortune1000,data_science,stats,quant,mba,consultant
f1000_180,DaVita,181,fortune1000,data_science,stats,quant,mba,consultant
f1000_181,Colgate-Palmolive,182,fortune1000,data_science,stats,quant,mba,consultant
f1000_182,PPG Industries,183,fortune1000,data_science,stats,quant,mba,consultant
f1000_183,Goodyear Tire & Rubber,184,fortune1000,data_science,stats,quant,mba,consultant
f1000_184,Synchrony Financial,185,fortune1000,data_science,stats,quant,mba,consultant
f1000_185,DISH Network,186,fortune1000,data_science,stats,quant,mba,consultant
f1000_186,Visa,187,fortune1000,data_science,stats,quant,mba,consultant
f1000_187,Nordstrom,188,fortune1000,data_science,stats,quant,mba,consultant
f1000_188,INTL FCStone,189,fortune1000,data_science,stats,quant,mba,consultant
f1000_189,WestRock,190,fortune1000,data_science,stats,quant,mba,consultant
f1000_190,XPO Logistics,191,fortune1000,data_science,stats,quant,mba,consultant
f1000_191,Aramark,192,fortune1000,data_science,stats,quant,mba,consultant
f1000_192,CBS,193,fortune1000,data_science,stats,quant,mba,consultant
f1000_193,AES,194,fortune1000,data_science,stats,quant,mba,consultant
f1000_194,WellCare Health Plans,195,fortune1000,data_science,stats,quant,mba,consultant
f1000_195,FirstEnergy,196,fortune1000,data_science,stats,quant,mba,consultant
f1000_196,Conagra Brands,197,fortune1000,data_science,stats,quant,mba,consultant
f1000_197,Synnex,198,fortune1000,data_science,stats,quant,mba,consultant
f1000_198,CDW,199,fortune1000,data_science,stats,quant,mba,consultant
f1000_199,Textron,200,fortune1000,data_science,stats,quant,mba,consultant
f1000_200,Waste Management,201,fortune1000,data_science,stats,quant,mba,consultant
f1000_201,Illinois Tool Works,202,fortune1000,data_science,stats,quant,mba,consultant
f1000_202,Office Depot,203,fortune1000,data_science,stats,quant,mba,consultant
f1000_203,Monsanto,204,fortune1000,data_science,stats,quant,mba,consultant
f1000_204,Cognizant Technology Solutions,205,fortune1000,data_science,stats,quant,mba,consultant
f1000_205,Texas Instruments,206,fortune1000,data_science,stats,quant,mba,consultant
f1000_206,Lincoln National,207,fortune1000,data_science,stats,quant,mba,consultant
f1000_207,Newell Brands,208,fortune1000,data_science,stats,quant,mba,consultant
f1000_208,Land O'Lakes,209,fortune1000,data_science,stats,quant,mba,consultant
f1000_209,Marsh & McLennan,210,fortune1000,data_science,stats,quant,mba,consultant
f1000_210,Ecolab,211,fortune1000,data_science,stats,quant,mba,consultant
f1000_211,C.H. Robinson Worldwide,212,fortune1000,data_science,stats,quant,mba,consultant
f1000_212,Loews,213,fortune1000,data_science,stats,quant,mba,consultant
f1000_213,CBRE Group,214,fortune1000,data_science,stats,quant,mba,consultant
f1000_214,Kinder Morgan,215,fortune1000,data_science,stats,quant,mba,consultant
f1000_215,Kellogg,216,fortune1000,data_science,stats,quant,mba,consultant
f1000_216,Western Digital,217,fortune1000,data_science,stats,quant,mba,consultant
f1000_217,Guardian Life Ins. Co. of America,218,fortune1000,data_science,stats,quant,mba,consultant
f1000_218,Ross Stores,219,fortune1000,data_science,stats,quant,mba,consultant
f1000_219,L Brands,220,fortune1000,data_science,stats,quant,mba,consultant
f1000_220,J.C. Penney,221,fortune1000,data_science,stats,quant,mba,consultant
f1000_221,Farmers Insurance Exchange,222,fortune1000,data_science,stats,quant,mba,consultant
f1000_222,Reynolds American,223,fortune1000,data_science,stats,quant,mba,consultant
f1000_223,Viacom,224,fortune1000,data_science,stats,quant,mba,consultant
f1000_224,Becton Dickinson,225,fortune1000,data_science,stats,quant,mba,consultant
f1000_225,Micron Technology,226,fortune1000,data_science,stats,quant,mba,consultant
f1000_226,Principal Financial,227,fortune1000,data_science,stats,quant,mba,consultant
f1000_227,Arconic,228,fortune1000,data_science,stats,quant,mba,consultant
f1000_228,NRG Energy,229,fortune1000,data_science,stats,quant,mba,consultant
f1000_229,VF,230,fortune1000,data_science,stats,quant,mba,consultant
f1000_230,Devon Energy,231,fortune1000,data_science,stats,quant,mba,consultant
f1000_231,D.R. Horton,232,fortune1000,data_science,stats,quant,mba,consultant
f1000_232,Bed Bath & Beyond,233,fortune1000,data_science,stats,quant,mba,consultant
f1000_233,Consolidated Edison,234,fortune1000,data_science,stats,quant,mba,consultant
f1000_234,Edison,235,fortune1000,data_science,stats,quant,mba,consultant
f1000_235,Sherwin-Williams,236,fortune1000,data_science,stats,quant,mba,consultant
f1000_236,NGL Energy Partners,237,fortune1000,data_science,stats,quant,mba,consultant
f1000_237,Dominion Energy,238,fortune1000,data_science,stats,quant,mba,consultant
f1000_238,Ameriprise Financial,239,fortune1000,data_science,stats,quant,mba,consultant
f1000_239,ADP,240,fortune1000,data_science,stats,quant,mba,consultant
f1000_240,Hilton Worldwide,241,fortune1000,data_science,stats,quant,mba,consultant
f1000_241,First Data,242,fortune1000,data_science,stats,quant,mba,consultant
f1000_242,Henry Schein,243,fortune1000,data_science,stats,quant,mba,consultant
f1000_243,Toys 'R' Us,244,fortune1000,data_science,stats,quant,mba,consultant
f1000_244,BB&T,245,fortune1000,data_science,stats,quant,mba,consultant
f1000_245,Reinsurance Group of America,246,fortune1000,data_science,stats,quant,mba,consultant
f1000_246,Core-Mark,247,fortune1000,data_science,stats,quant,mba,consultant
f1000_247,Biogen,248,fortune1000,data_science,stats,quant,mba,consultant
f1000_248,Las Vegas Sands,249,fortune1000,data_science,stats,quant,mba,consultant
f1000_249,Stanley Black & Decker,250,fortune1000,data_science,stats,quant,mba,consultant
f1000_250,Parker-Hannifin,251,fortune1000,data_science,stats,quant,mba,consultant
f1000_251,Stryker,252,fortune1000,data_science,stats,quant,mba,consultant
f1000_252,Estee Lauder,253,fortune1000,data_science,stats,quant,mba,consultant
f1000_253,Celgene,254,fortune1000,data_science,stats,quant,mba,consultant
f1000_254,BlackRock,255,fortune1000,data_science,stats,quant,mba,consultant
f1000_255,Xcel Energy,256,fortune1000,data_science,stats,quant,mba,consultant
f1000_256,CSX,257,fortune1000,data_science,stats,quant,mba,consultant
f1000_257,Unum Group,258,fortune1000,data_science,stats,quant,mba,consultant
f1000_258,Jacobs Engineering Group,259,fortune1000,data_science,stats,quant,mba,consultant
f1000_259,Lennar,260,fortune1000,data_science,stats,quant,mba,consultant
f1000_260,Group 1 Automotive,261,fortune1000,data_science,stats,quant,mba,consultant
f1000_261,Leucadia National,262,fortune1000,data_science,stats,quant,mba,consultant
f1000_262,Entergy,263,fortune1000,data_science,stats,quant,mba,consultant
f1000_263,PayPal,264,fortune1000,data_science,stats,quant,mba,consultant
f1000_264,Applied Materials,265,fortune1000,data_science,stats,quant,mba,consultant
f1000_265,Voya Financial,266,fortune1000,data_science,stats,quant,mba,consultant
f1000_266,Mastercard,267,fortune1000,data_science,stats,quant,mba,consultant
f1000_267,Priceline Group,268,fortune1000,data_science,stats,quant,mba,consultant
f1000_268,Liberty Interactive,269,fortune1000,data_science,stats,quant,mba,consultant
f1000_269,AutoZone,270,fortune1000,data_science,stats,quant,mba,consultant
f1000_270,State Street,271,fortune1000,data_science,stats,quant,mba,consultant
f1000_271,DTE Energy,272,fortune1000,data_science,stats,quant,mba,consultant
f1000_272,L3 Technologies,273,fortune1000,data_science,stats,quant,mba,consultant
f1000_273,HollyFrontier,274,fortune1000,data_science,stats,quant,mba,consultant
f1000_274,Praxair,275,fortune1000,data_science,stats,quant,mba,consultant
f1000_275,Universal Health Services,276,fortune1000,data_science,stats,quant,mba,consultant
f1000_276,Discover Financial Services,277,fortune1000,data_science,stats,quant,mba,consultant
f1000_277,Occidental Petroleum,278,fortune1000,data_science,stats,quant,mba,consultant
f1000_278,United States Steel,279,fortune1000,data_science,stats,quant,mba,consultant
f1000_279,Sempra Energy,280,fortune1000,data_science,stats,quant,mba,consultant
f1000_280,Baxter,281,fortune1000,data_science,stats,quant,mba,consultant
f1000_281,W.W. Grainger,282,fortune1000,data_science,stats,quant,mba,consultant
f1000_282,Autoliv,283,fortune1000,data_science,stats,quant,mba,consultant
f1000_283,Norfolk Southern,284,fortune1000,data_science,stats,quant,mba,consultant
f1000_284,Baker Hughes,285,fortune1000,data_science,stats,quant,mba,consultant
f1000_285,Ally Financial,286,fortune1000,data_science,stats,quant,mba,consultant
f1000_286,Sonic Automotive,287,fortune1000,data_science,stats,quant,mba,consultant
f1000_287,Owens & Minor,288,fortune1000,data_science,stats,quant,mba,consultant
f1000_288,Huntsman,289,fortune1000,data_science,stats,quant,mba,consultant
f1000_289,Laboratory Corp. of America,290,fortune1000,data_science,stats,quant,mba,consultant
f1000_290,Murphy USA,291,fortune1000,data_science,stats,quant,mba,consultant
f1000_291,Advance Auto Parts,292,fortune1000,data_science,stats,quant,mba,consultant
f1000_292,Fidelity National Financial,293,fortune1000,data_science,stats,quant,mba,consultant
f1000_293,Air Products & Chemicals,294,fortune1000,data_science,stats,quant,mba,consultant
f1000_294,Hormel Foods,295,fortune1000,data_science,stats,quant,mba,consultant
f1000_295,Hertz Global,296,fortune1000,data_science,stats,quant,mba,consultant
f1000_296,MGM Resorts,297,fortune1000,data_science,stats,quant,mba,consultant
f1000_297,Corning,298,fortune1000,data_science,stats,quant,mba,consultant
f1000_298,Republic Services,299,fortune1000,data_science,stats,quant,mba,consultant
f1000_299,Alcoa,300,fortune1000,data_science,stats,quant,mba,consultant
f1000_300,Fidelity National Information Services,301,fortune1000,data_science,stats,quant,mba,consultant
f1000_301,Pacific Life,302,fortune1000,data_science,stats,quant,mba,consultant
f1000_302,SunTrust Banks,303,fortune1000,data_science,stats,quant,mba,consultant
f1000_303,LKQ,304,fortune1000,data_science,stats,quant,mba,consultant
f1000_304,BorgWarner,305,fortune1000,data_science,stats,quant,mba,consultant
f1000_305,Ball,306,fortune1000,data_science,stats,quant,mba,consultant
f1000_306,CST Brands,307,fortune1000,data_science,stats,quant,mba,consultant
f1000_307,Public Service Enterprise Group,308,fortune1000,data_science,stats,quant,mba,consultant
f1000_308,Eastman Chemical,309,fortune1000,data_science,stats,quant,mba,consultant
f1000_309,eBay,310,fortune1000,data_science,stats,quant,mba,consultant
f1000_310,Mohawk Industries,311,fortune1000,data_science,stats,quant,mba,consultant
f1000_311,Oneok,312,fortune1000,data_science,stats,quant,mba,consultant
f1000_312,Frontier Communications,313,fortune1000,data_science,stats,quant,mba,consultant
f1000_313,Netflix,314,fortune1000,data_science,stats,quant,mba,consultant
f1000_314,American Family Insurance Group,315,fortune1000,data_science,stats,quant,mba,consultant
f1000_315,Thrivent Financial for Lutherans,316,fortune1000,data_science,stats,quant,mba,consultant
f1000_316,Expedia,317,fortune1000,data_science,stats,quant,mba,consultant
f1000_317,Lithia Motors,318,fortune1000,data_science,stats,quant,mba,consultant
f1000_318,Avis Budget Group,319,fortune1000,data_science,stats,quant,mba,consultant
f1000_319,Reliance Steel & Aluminum,320,fortune1000,data_science,stats,quant,mba,consultant
f1000_320,GameStop,321,fortune1000,data_science,stats,quant,mba,consultant
f1000_321,Tenneco,322,fortune1000,data_science,stats,quant,mba,consultant
f1000_322,O'Reilly Automotive,323,fortune1000,data_science,stats,quant,mba,consultant
f1000_323,Peter Kiewit Sons',324,fortune1000,data_science,stats,quant,mba,consultant
f1000_324,United Natural Foods,325,fortune1000,data_science,stats,quant,mba,consultant
f1000_325,Salesforce,326,fortune1000,data_science,stats,quant,mba,consultant
f1000_326,Boston Scientific,327,fortune1000,data_science,stats,quant,mba,consultant
f1000_327,Newmont Mining,328,fortune1000,data_science,stats,quant,mba,consultant
f1000_328,Genworth Financial,329,fortune1000,data_science,stats,quant,mba,consultant
f1000_329,Live Nation Entertainment,330,fortune1000,data_science,stats,quant,mba,consultant
f1000_330,Veritiv,331,fortune1000,data_science,stats,quant,mba,consultant
f1000_331,News Corp,332,fortune1000,data_science,stats,quant,mba,consultant
f1000_332,Crown,333,fortune1000,data_science,stats,quant,mba,consultant
f1000_333,Global Partners,334,fortune1000,data_science,stats,quant,mba,consultant
f1000_334,PVH,335,fortune1000,data_science,stats,quant,mba,consultant
f1000_335,Level 3 Communications,336,fortune1000,data_science,stats,quant,mba,consultant
f1000_336,Navistar,337,fortune1000,data_science,stats,quant,mba,consultant
f1000_337,Univar,338,fortune1000,data_science,stats,quant,mba,consultant
f1000_338,Campbell Soup,339,fortune1000,data_science,stats,quant,mba,consultant
f1000_339,Dick's Sporting Goods,340,fortune1000,data_science,stats,quant,mba,consultant
f1000_340,Weyerhaeuser,341,fortune1000,data_science,stats,quant,mba,consultant
f1000_341,Mutual of Omaha Insurance,342,fortune1000,data_science,stats,quant,mba,consultant
f1000_342,Chesapeake Energy,343,fortune1000,data_science,stats,quant,mba,consultant
f1000_343,Anadarko Petroleum,344,fortune1000,data_science,stats,quant,mba,consultant
f1000_344,Interpublic Group,345,fortune1000,data_science,stats,quant,mba,consultant
f1000_345,J.M. Smucker,346,fortune1000,data_science,stats,quant,mba,consultant
f1000_346,Steel Dynamics,347,fortune1000,data_science,stats,quant,mba,consultant
f1000_347,Foot Locker,348,fortune1000,data_science,stats,quant,mba,consultant
f1000_348,Western Refining,349,fortune1000,data_science,stats,quant,mba,consultant
f1000_349,SpartanNash,350,fortune1000,data_science,stats,quant,mba,consultant
f1000_350,Dean Foods,351,fortune1000,data_science,stats,quant,mba,consultant
f1000_351,Zimmer Biomet,352,fortune1000,data_science,stats,quant,mba,consultant
f1000_352,PulteGroup,353,fortune1000,data_science,stats,quant,mba,consultant
f1000_353,W.R. Berkley,354,fortune1000,data_science,stats,quant,mba,consultant
f1000_354,Quanta Services,355,fortune1000,data_science,stats,quant,mba,consultant
f1000_355,EOG Resources,356,fortune1000,data_science,stats,quant,mba,consultant
f1000_356,Charles Schwab,357,fortune1000,data_science,stats,quant,mba,consultant
f1000_357,Eversource Energy,358,fortune1000,data_science,stats,quant,mba,consultant
f1000_358,Anixter,359,fortune1000,data_science,stats,quant,mba,consultant
f1000_359,EMCOR Group,360,fortune1000,data_science,stats,quant,mba,consultant
f1000_360,Assurant,361,fortune1000,data_science,stats,quant,mba,consultant
f1000_361,CenterPoint Energy,362,fortune1000,data_science,stats,quant,mba,consultant
f1000_362,Harris,363,fortune1000,data_science,stats,quant,mba,consultant
f1000_363,HD Supply,364,fortune1000,data_science,stats,quant,mba,consultant
